SDSS_name,L_pred
SDSS J135559.08+172957.2,0.8
SDSS J093828.59+133242.7,0.69
SDSS J141408.90+031330.9,0.69
SDSS J021534.36-090537.0,0.51
SDSS J023802.62-080417.8,0.54
SDSS J085031.84+460948.6,0.78
SDSS J093352.12+465149.3,0.65
SDSS J083626.29+043914.6,0.77
SDSS J025622.03-000912.0,0.62
SDSS J014907.18+130538.9,0.67
SDSS J143541.91+022850.6,0.62
SDSS J114328.67+032319.2,0.65
SDSS J011823.44+133728.4,0.59
SDSS J091057.93+354800.6,0.62
SDSS J141441.25+653836.1,0.73
SDSS J122249.60+030614.5,0.76
SDSS J130241.92+032114.2,0.54
SDSS J111114.93+592923.0,0.76
SDSS J152505.12+045422.6,0.63
SDSS J151722.65+053002.2,0.76
SDSS J143211.47+454149.5,0.57
SDSS J104109.75+064912.2,0.51
SDSS J081732.46+282127.7,0.74
SDSS J115746.06+141750.6,0.66
SDSS J093551.59+612111.3,0.63
SDSS J080712.41+395150.0,0.54
SDSS J143908.48+052112.2,0.52
SDSS J161639.25+402026.8,0.65
SDSS J150709.51+093808.0,0.6
SDSS J113221.83+004816.7,0.73
SDSS J134455.96+610040.8,0.83
SDSS J232437.77+145309.8,0.82
SDSS J134511.31+612724.7,0.83
SDSS J140531.43-012202.4,0.78
SDSS J150309.41-021217.2,0.82
SDSS J105642.40+071335.5,0.78
SDSS J151843.83+041735.1,0.72
SDSS J164704.59+304639.0,0.54
SDSS J225756.44-093457.2,0.62
SDSS J142747.32+045444.9,0.78
SDSS J092530.98+453157.8,0.64
SDSS J080920.10+280044.7,0.83
SDSS J155626.06+465406.3,0.8
SDSS J120250.68+483810.3,0.69
SDSS J153751.65+032713.3,0.63
SDSS J112359.63+024130.7,0.5
SDSS J095933.31+433938.0,0.82
SDSS J120952.62+564441.3,0.81
SDSS J124232.91+404702.8,0.67
SDSS J102016.72+011214.6,0.77
SDSS J093649.41+575931.5,0.79
SDSS J113926.82+032816.0,0.57
SDSS J103152.86+133105.4,0.53
SDSS J141340.03+435159.7,0.78
SDSS J124825.36+541205.0,0.53
SDSS J115538.33+430245.1,0.78
SDSS J162428.94+322938.1,0.71
SDSS J141353.52+455213.7,0.53
SDSS J103504.84+463341.2,0.59
SDSS J143155.91+083815.7,0.73
SDSS J165525.91+251522.3,0.63
SDSS J141311.60+130013.2,0.55
SDSS J142804.53+010022.5,0.8
SDSS J214318.88-083623.4,0.84
SDSS J093118.39+543505.5,0.81
SDSS J131759.57-001743.2,0.64
SDSS J091302.23+493822.1,0.83
SDSS J123049.80+143803.3,0.82
SDSS J165103.66+303949.0,0.57
SDSS J154147.65+360927.3,0.82
SDSS J130644.04+433918.8,0.66
SDSS J012334.15+150456.1,0.84
SDSS J121608.52-033412.4,0.84
SDSS J091129.87+024141.4,0.78
SDSS J091521.61+413706.1,0.66
SDSS J082603.47+253540.4,0.51
SDSS J113716.25+454526.6,0.62
SDSS J141103.74+485756.2,0.6
SDSS J011431.30+004730.2,0.57
SDSS J120739.01+143303.1,0.54
SDSS J151220.62+092059.7,0.76
SDSS J133047.95+380645.0,0.78
SDSS J080611.75+205949.0,0.52
SDSS J132536.33+362252.4,0.83
SDSS J103324.17+310223.9,0.84
SDSS J112416.88+255031.2,0.76
SDSS J122203.39+281109.5,0.72
SDSS J080613.65+114735.8,0.66
SDSS J111836.18+245202.9,0.83
SDSS J143212.53+455459.5,0.62
SDSS J115258.88+433510.9,0.54
SDSS J013317.47-003930.8,0.52
SDSS J160130.06+164520.3,0.57
SDSS J113153.60+282130.5,0.73
SDSS J111719.35+410020.4,0.52
SDSS J140501.82+110042.7,0.57
SDSS J033241.15-011100.9,0.63
SDSS J035105.12-001337.3,0.67
SDSS J154310.62+011943.8,0.57
SDSS J130606.32+392524.9,0.77
SDSS J153300.47+253407.1,0.51
SDSS J160937.41+202457.8,0.74
SDSS J155153.03+255841.9,0.82
SDSS J213057.29+114548.6,0.77
SDSS J160414.89+214550.4,0.72
SDSS J163149.10+202441.6,0.63
SDSS J120246.01+301408.4,0.74
SDSS J122814.07+073628.4,0.72
SDSS J140542.87+093044.2,0.59
SDSS J145054.95+045656.0,0.76
SDSS J123208.11+562816.1,0.62
SDSS J011456.26+000750.4,0.65
SDSS J093321.92+152528.3,0.83
SDSS J120421.87+070258.9,0.65
SDSS J161105.31+182957.9,0.66
SDSS J133915.96+085310.3,0.82
SDSS J163121.57+224149.4,0.76
SDSS J113616.80+152812.8,0.78
SDSS J112227.00+350644.6,0.76
SDSS J111224.73+312244.2,0.62
SDSS J092518.91+340644.9,0.7
SDSS J144415.38+225050.7,0.79
SDSS J120722.52+275105.5,0.5
SDSS J151713.42+115322.3,0.83
SDSS J163950.58+282725.7,0.8
SDSS J080302.45+560624.2,0.77
SDSS J144157.05+261501.5,0.81
SDSS J082431.85+545113.9,0.57
SDSS J142343.14+282050.7,0.67
SDSS J121318.50+195611.8,0.5
SDSS J114458.03+163449.8,0.76
SDSS J020009.54+144353.1,0.76
SDSS J211346.66-054901.4,0.59
SDSS J142113.54+204253.8,0.84
SDSS J120719.83+210008.3,0.84
SDSS J101502.34+143620.9,0.76
SDSS J003930.95-090222.8,0.64
SDSS J091644.19+195608.5,0.72
SDSS J115044.21+210632.5,0.67
SDSS J160725.10+102532.8,0.79
SDSS J091132.37+155936.9,0.63
SDSS J142024.12+174536.1,0.78
SDSS J111351.74+165541.8,0.64
SDSS J125000.38+181353.4,0.81
SDSS J121615.45+174804.4,0.8
SDSS J114403.92-023330.1,0.52
SDSS J150432.57+112912.5,0.72
SDSS J084022.70+233222.7,0.53
SDSS J150605.40+242327.6,0.82
SDSS J160216.33+491211.4,0.82
SDSS J231412.61+133454.6,0.51
SDSS J134359.91+175029.6,0.84
SDSS J092444.61+200144.8,0.54
SDSS J105144.47+155749.9,0.8
SDSS J212330.05+043806.0,0.82
SDSS J003024.56-011544.5,0.83
SDSS J220711.49-072943.5,0.62
SDSS J161625.13+510310.2,0.68
SDSS J152811.80+023148.2,0.77
SDSS J143245.52+015238.8,0.74
SDSS J152911.42+004327.3,0.64
SDSS J213747.68+112539.1,0.74
SDSS J110851.55+600834.5,0.83
SDSS J165111.14+354600.8,0.8
SDSS J085103.20+401909.4,0.82
SDSS J091835.43+443548.8,0.57
SDSS J075445.51+461313.0,0.81
SDSS J015249.20-081557.3,0.63
SDSS J115733.92+611141.3,0.63
SDSS J115019.12+620309.3,0.68
SDSS J144728.26-013802.1,0.66
SDSS J091814.19+453906.1,0.73
SDSS J074716.35+265703.6,0.78
SDSS J021651.20-085750.4,0.75
SDSS J085020.19+411721.9,0.72
SDSS J084806.89+415133.2,0.76
SDSS J075926.11+325808.5,0.67
SDSS J111411.16+564706.2,0.68
SDSS J095545.72+472232.8,0.8
SDSS J143610.26+503107.7,0.81
SDSS J114103.68+101330.3,0.69
SDSS J115235.45+490820.0,0.76
SDSS J141555.70+043319.1,0.81
SDSS J103209.61+033304.6,0.66
SDSS J112519.04+634345.2,0.56
SDSS J074520.28+265759.4,0.64
SDSS J115956.25-003253.5,0.7
SDSS J121234.53+110430.1,0.67
SDSS J132340.70+012142.5,0.84
SDSS J151642.39+011543.7,0.65
SDSS J133209.45-024457.2,0.83
SDSS J133157.29-025622.9,0.69
SDSS J112749.64+543829.6,0.83
SDSS J152837.94+505027.0,0.67
SDSS J171510.56+291547.5,0.74
SDSS J125609.32+122914.0,0.69
SDSS J074938.48+401110.7,0.5
SDSS J120631.58+013659.8,0.51
SDSS J020851.35+132148.9,0.78
SDSS J142817.99+571018.4,0.59
SDSS J133011.48-013947.2,0.73
SDSS J120945.25+563124.8,0.73
SDSS J121943.27+530333.7,0.84
SDSS J112900.53+090521.7,0.84
SDSS J154457.04+421951.3,0.59
SDSS J155759.46+400202.3,0.69
SDSS J091924.37+080116.8,0.74
SDSS J131710.78+003139.2,0.61
SDSS J013720.99+142746.5,0.51
SDSS J122731.22+031534.9,0.78
SDSS J104241.20+585039.0,0.6
SDSS J080036.67+222400.2,0.7
SDSS J081005.48+461134.8,0.63
SDSS J131339.70+483734.8,0.79
SDSS J090125.79+070149.7,0.77
SDSS J155129.48+465517.8,0.84
SDSS J005601.99+141349.2,0.51
SDSS J140309.79+035850.8,0.73
SDSS J102224.66+570209.8,0.55
SDSS J004752.07-093847.3,0.73
SDSS J105129.15+091655.2,0.72
SDSS J160417.44+420141.3,0.56
SDSS J084719.50+311054.2,0.56
SDSS J154037.48+354617.1,0.68
SDSS J084132.11+511446.6,0.67
SDSS J022523.22-075024.6,0.6
SDSS J090851.01+032654.0,0.73
SDSS J143638.51+031136.4,0.54
SDSS J084825.51+353655.1,0.73
SDSS J125744.81+533813.2,0.64
SDSS J092032.19+070426.6,0.77
SDSS J134415.92+575559.8,0.69
SDSS J125416.38-020204.3,0.73
SDSS J101439.33+561010.4,0.74
SDSS J073902.70+375057.2,0.54
SDSS J104948.04+654200.3,0.69
SDSS J090902.49+535340.3,0.84
SDSS J103549.55+633213.7,0.81
SDSS J143651.28+055740.3,0.57
SDSS J144519.01+490734.3,0.68
SDSS J170104.27+332830.8,0.6
SDSS J082848.52+285513.7,0.77
SDSS J101408.05+100854.0,0.52
SDSS J141014.52+112821.2,0.52
SDSS J145659.86+094433.3,0.67
SDSS J154535.35-002936.4,0.71
SDSS J112917.92-014228.8,0.5
SDSS J111403.95+672210.2,0.77
SDSS J214607.86+010343.6,0.75
SDSS J080419.29+330842.7,0.52
SDSS J120119.84+541403.6,0.82
SDSS J102547.75+134456.8,0.54
SDSS J133525.25+562420.3,0.55
SDSS J094953.04+001854.1,0.55
SDSS J085004.91+491449.9,0.82
SDSS J082057.66+401727.2,0.57
SDSS J143450.62+033842.5,0.66
SDSS J112203.68+554432.0,0.61
SDSS J100515.00+513545.9,0.69
SDSS J090827.91+471917.9,0.78
SDSS J110221.96+060438.0,0.67
SDSS J095831.90+361513.8,0.56
SDSS J095749.08+514916.2,0.78
SDSS J161811.83+400541.1,0.76
SDSS J114921.00+125848.0,0.61
SDSS J142131.91+380706.3,0.57
SDSS J143052.23+123646.0,0.82
SDSS J212049.32+004528.3,0.66
SDSS J075318.91+501107.8,0.64
SDSS J082656.14+040503.5,0.83
SDSS J121012.30+320137.3,0.77
SDSS J103509.00+642702.5,0.76
SDSS J100049.35+534655.5,0.65
SDSS J021203.22+140615.0,0.58
SDSS J164410.81+394719.6,0.51
SDSS J231235.24+131627.9,0.51
SDSS J093009.75+052837.8,0.55
SDSS J081915.52+244733.5,0.54
SDSS J134142.24+405228.0,0.79
SDSS J135013.78+424446.6,0.53
SDSS J074912.61+453037.0,0.79
SDSS J162354.39+400835.6,0.82
SDSS J091756.23+343033.5,0.78
SDSS J114051.04+334122.4,0.57
SDSS J144406.38+290606.1,0.79
SDSS J143835.24+282733.6,0.53
SDSS J113134.01+325515.0,0.53
SDSS J142125.07+270716.4,0.59
SDSS J125947.33+214847.5,0.69
SDSS J115005.93+245511.9,0.78
SDSS J104743.55+175328.4,0.67
SDSS J214923.92+044329.8,0.75
SDSS J133851.85+475216.4,0.55
SDSS J120918.54+112548.7,0.84
SDSS J112000.06+120159.9,0.6
SDSS J165717.01+251300.3,0.82
SDSS J145721.82+124917.1,0.58
SDSS J123906.26-023029.5,0.79
SDSS J083524.73+233130.4,0.52
SDSS J142502.96+274526.7,0.61
SDSS J091342.73+165918.3,0.78
SDSS J134317.68+240656.8,0.77
SDSS J153334.74+251419.0,0.66
SDSS J120050.50+315242.3,0.76
SDSS J153332.55+214606.4,0.83
SDSS J101902.43+382229.0,0.82
SDSS J102341.22+415512.0,0.58
SDSS J132105.22+422655.6,0.72
SDSS J142042.47+095118.1,0.58
SDSS J103751.81+334850.1,0.55
SDSS J085951.79+494610.6,0.75
SDSS J121058.75+431457.8,0.56
SDSS J152522.50+094352.3,0.63
SDSS J001642.52+140221.8,0.83
SDSS J211318.75-000955.0,0.84
SDSS J075302.10+530123.1,0.57
SDSS J122921.22+144721.5,0.79
SDSS J121056.25+313927.2,0.83
SDSS J085948.62+495630.1,0.8
SDSS J105147.42+250755.8,0.84
SDSS J152902.48+060159.6,0.69
SDSS J130340.80+512942.2,0.73
SDSS J110826.30+361036.4,0.82
SDSS J134517.15+052229.4,0.76
SDSS J152352.73+233251.2,0.61
SDSS J111250.41+280414.2,0.66
SDSS J110827.16+223708.9,0.84
SDSS J115039.48+205426.3,0.64
SDSS J081932.11+212339.5,0.72
SDSS J133813.04+324922.3,0.56
SDSS J092004.33+270322.7,0.76
SDSS J120615.62+315804.2,0.55
SDSS J154255.20+220745.1,0.75
SDSS J140412.74+273735.4,0.57
SDSS J074457.44+285539.0,0.7
SDSS J105729.50+233522.6,0.59
SDSS J144513.42+174534.1,0.58
SDSS J125817.54+184931.4,0.8
SDSS J153959.89+442757.5,0.64
SDSS J141129.10+550718.6,0.84
SDSS J164152.24+244409.2,0.69
SDSS J123313.69+121449.1,0.61
SDSS J095851.32+320422.9,0.77
SDSS J130850.46+320953.7,0.68
SDSS J110817.99+311128.0,0.84
SDSS J095456.45+162722.6,0.82
SDSS J113946.29-015230.8,0.83
SDSS J144549.04+502338.6,0.81
SDSS J132449.11+434038.0,0.79
SDSS J093431.56+462741.7,0.51
SDSS J141031.63+385336.7,0.74
SDSS J082443.00+541327.2,0.61
SDSS J094643.17+650258.2,0.83
SDSS J104450.99+353605.9,0.79
SDSS J100006.49+381019.9,0.82
SDSS J152645.79+290328.9,0.84
SDSS J133829.70+305912.8,0.73
SDSS J094629.93+253227.6,0.82
SDSS J090015.21+172432.8,0.56
SDSS J131716.74+204127.5,0.69
SDSS J102126.42+381747.3,0.81
SDSS J144007.59+215202.6,0.56
SDSS J140649.09+334618.3,0.71
SDSS J074440.61+440839.8,0.58
SDSS J083127.05+605942.7,0.53
SDSS J130726.20+451305.2,0.83
SDSS J215910.34-080431.2,0.53
SDSS J080151.80+331943.9,0.8
SDSS J115909.71+000006.7,0.54
SDSS J020605.96+131706.7,0.81
SDSS J210729.77+092113.6,0.65
SDSS J020820.18+011103.3,0.76
SDSS J155514.72+103116.7,0.5
SDSS J144933.81+134825.0,0.72
SDSS J002947.85-001444.8,0.75
SDSS J161148.16+165227.2,0.52
SDSS J114047.08+275355.0,0.51
SDSS J001617.85-090802.9,0.73
SDSS J124807.09+201138.4,0.78
SDSS J152136.81+111526.7,0.51
SDSS J120035.43+180113.1,0.84
SDSS J075843.74+324419.5,0.71
SDSS J011540.64+011152.6,0.61
SDSS J225329.44+313842.7,0.72
SDSS J091142.55+174543.7,0.81
SDSS J101931.42+192417.0,0.78
SDSS J115101.10+202357.5,0.72
SDSS J161652.12+145716.4,0.64
SDSS J134636.43+224139.2,0.75
SDSS J161739.49+102145.7,0.75
SDSS J141333.34+160735.6,0.71
SDSS J132333.15+401405.3,0.72
SDSS J154340.91+393225.2,0.66
SDSS J155218.54+232035.9,0.73
SDSS J094423.49+111352.7,0.62
SDSS J132050.30+363649.7,0.68
SDSS J083823.21+194300.0,0.84
SDSS J113245.26+250256.6,0.81
SDSS J112204.69+190300.1,0.56
SDSS J102715.60+214941.8,0.51
SDSS J121938.97+220909.0,0.65
SDSS J121808.47+244117.9,0.71
SDSS J132122.22+235637.5,0.52
SDSS J142756.78+162321.6,0.61
SDSS J142753.66+164939.5,0.58
SDSS J074543.46+320610.7,0.8
SDSS J153858.15+162717.5,0.61
SDSS J022139.24-034359.3,0.55
SDSS J003821.21+000620.1,0.68
SDSS J081919.78+210331.8,0.81
SDSS J153457.20+233013.2,0.78
SDSS J095017.81+132210.8,0.64
SDSS J110840.90+002330.2,0.51
SDSS J004631.54+145905.9,0.83
SDSS J093635.36+010659.8,0.67
SDSS J153957.77-005433.7,0.77
SDSS J131047.02+500534.3,0.58
SDSS J114845.95+082936.9,0.8
SDSS J104835.36+413844.7,0.83
SDSS J141258.55+095515.9,0.83
SDSS J150347.53+291758.6,0.77
SDSS J111143.39+535918.5,0.64
SDSS J100758.34+682153.6,0.67
SDSS J132237.70+321439.4,0.82
SDSS J133044.95+321736.9,0.81
SDSS J134841.29+281332.0,0.51
SDSS J114200.54+265452.6,0.64
SDSS J133951.60+223853.9,0.82
SDSS J132257.89+251454.6,0.59
SDSS J082255.52+133722.2,0.67
SDSS J141003.75+173305.4,0.84
SDSS J115417.86+675752.8,0.51
SDSS J141508.58-004658.7,0.69
SDSS J111056.27+465638.6,0.69
SDSS J153618.42+053955.3,0.58
SDSS J084515.98+274925.2,0.77
SDSS J084824.65+181952.0,0.51
SDSS J115610.77+045943.3,0.75
SDSS J122323.52+463630.7,0.74
SDSS J122350.72+040513.6,0.66
SDSS J080534.09+102336.2,0.75
SDSS J163401.79+412052.6,0.55
SDSS J134158.52+465227.6,0.79
SDSS J132132.18+121115.8,0.61
SDSS J235627.29-005040.8,0.52
SDSS J130736.97+621257.2,0.75
SDSS J105132.23+001526.3,0.61
SDSS J144243.34+162520.5,0.51
SDSS J133117.44+292205.4,0.64
SDSS J110127.53+274857.9,0.58
SDSS J232607.05+154642.9,0.82
SDSS J121035.57-001017.3,0.74
SDSS J080642.78+390524.7,0.54
SDSS J094234.39+061638.4,0.76
SDSS J144710.44+632527.0,0.58
SDSS J114003.39+411503.5,0.61
SDSS J094931.47+351552.8,0.71
SDSS J123018.21+510851.2,0.61
SDSS J143411.64+124250.8,0.72
SDSS J110030.20+092731.8,0.83
SDSS J125948.57+461250.7,0.51
SDSS J105514.14+484327.5,0.61
SDSS J104902.94+182301.0,0.79
SDSS J142711.81-021544.6,0.69
SDSS J142808.09+464203.3,0.78
SDSS J110916.94+213224.8,0.57
SDSS J103135.16+002831.3,0.66
SDSS J095621.09+502240.9,0.65
SDSS J083027.24+210943.7,0.81
SDSS J112626.67+351958.3,0.7
SDSS J220052.88-004353.4,0.75
SDSS J170001.66+384857.7,0.74
SDSS J144614.98+160545.2,0.54
SDSS J093832.18+371129.5,0.8
SDSS J080219.11+512147.9,0.72
SDSS J123815.75+074913.3,0.53
SDSS J101715.99+532742.7,0.78
SDSS J161955.21+192741.0,0.72
SDSS J130056.05+274727.0,0.84
SDSS J111456.27+502005.5,0.77
SDSS J150441.60+062036.4,0.6
SDSS J104710.75+025949.2,0.7
SDSS J015129.92+130754.1,0.7
SDSS J151840.34+032935.7,0.79
SDSS J114820.81+062042.3,0.56
SDSS J154354.02+261450.9,0.53
SDSS J161513.91+210802.1,0.73
SDSS J140430.24+050629.4,0.6
SDSS J143545.73+244332.8,0.79
SDSS J110306.58+032830.5,0.84
SDSS J144928.71+034807.7,0.51
SDSS J131259.58+262824.0,0.71
SDSS J132933.60+574605.0,0.59
SDSS J103321.03+023658.0,0.76
SDSS J093550.14+553836.7,0.54
SDSS J090719.59+461321.3,0.57
SDSS J113446.25+025515.7,0.65
SDSS J091114.05+500747.1,0.79
SDSS J092829.44+073415.1,0.62
SDSS J085330.58+203526.1,0.61
SDSS J235607.08-005459.4,0.6
SDSS J140342.61+065833.7,0.58
SDSS J142917.12+203916.3,0.66
SDSS J171748.53+580319.0,0.69
SDSS J123931.10+423536.9,0.78
SDSS J163602.30+262141.1,0.69
SDSS J085240.40+212520.6,0.57
SDSS J094855.47+132714.5,0.84
SDSS J090649.88+484620.8,0.68
SDSS J161645.02+520100.4,0.62
SDSS J142152.59+395844.7,0.77
SDSS J004149.29-002437.4,0.82
SDSS J152525.65+384822.8,0.72
SDSS J085828.60+003813.6,0.78
SDSS J141057.23+252950.0,0.66
SDSS J075401.32+455214.8,0.74
SDSS J090901.02+321658.9,0.52
SDSS J114849.72+214523.3,0.66
SDSS J084312.77+373217.6,0.83
SDSS J005917.57-001239.6,0.6
SDSS J140045.79+300433.5,0.55
SDSS J110625.49+374420.6,0.66
SDSS J000710.75-002453.1,0.84
SDSS J145051.29+254751.6,0.54
SDSS J153208.96+020829.7,0.51
SDSS J121559.65+651309.3,0.66
SDSS J210444.88-001256.9,0.84
SDSS J142452.99+275300.5,0.51
SDSS J163134.53+403356.1,0.5
SDSS J162358.79+222336.1,0.82
SDSS J114745.98-031911.6,0.76
SDSS J161153.49+291037.9,0.68
SDSS J085421.34+271002.0,0.77
SDSS J152612.53+322745.1,0.59
SDSS J083534.43+524720.0,0.74
SDSS J161844.84+253907.6,0.84
SDSS J131019.37+020133.4,0.73
SDSS J143657.08+414941.2,0.72
SDSS J091506.30-004306.2,0.64
SDSS J103035.98+074241.7,0.52
SDSS J131123.72+531157.5,0.58
SDSS J091503.53+291611.8,0.8
SDSS J142433.17+011038.3,0.83
SDSS J113613.98-025213.7,0.77
SDSS J022534.05-075247.2,0.56
SDSS J153754.63+161842.4,0.83
SDSS J130407.72+191238.3,0.75
SDSS J114019.40+030002.8,0.5
SDSS J102841.89+034039.8,0.63
SDSS J160505.14+452634.7,0.68
SDSS J152730.63+045955.5,0.5
SDSS J093457.60+214218.9,0.53
SDSS J162214.08+375009.8,0.84
SDSS J113751.35+053026.2,0.84
SDSS J154001.08+074907.8,0.81
SDSS J123505.39+055231.6,0.52
SDSS J152114.23+414333.3,0.61
SDSS J171028.82+650711.4,0.61
SDSS J114855.89+155324.3,0.67
SDSS J114859.46+350057.7,0.75
SDSS J125507.73+040225.2,0.62
SDSS J160010.59+045326.1,0.65
SDSS J161056.84+355910.7,0.81
SDSS J100628.76+125213.9,0.6
SDSS J135909.40+165002.7,0.8
SDSS J215206.69+124032.0,0.64
SDSS J130243.57+153024.2,0.76
SDSS J160235.21+135630.3,0.8
SDSS J085056.60+362007.2,0.62
SDSS J163026.84+412902.2,0.51
SDSS J094920.39+432634.9,0.83
SDSS J100746.62+292015.9,0.84
SDSS J161647.49+192828.7,0.84
SDSS J140544.38+405116.8,0.54
SDSS J135851.07+260624.4,0.56
SDSS J103446.87+465829.7,0.8
SDSS J205222.37+000432.5,0.79
SDSS J165314.38+250759.2,0.76
SDSS J154545.54+035457.0,0.73
SDSS J150032.50+140547.4,0.63
SDSS J113753.59+555941.3,0.68
SDSS J142602.64+493118.2,0.58
SDSS J142607.58+192300.1,0.82
SDSS J110306.23+554059.9,0.5
SDSS J152658.40+285109.3,0.57
SDSS J082902.92+205305.2,0.79
SDSS J141324.30+435041.6,0.77
SDSS J111307.13+360301.4,0.82
SDSS J165118.23+252652.9,0.79
SDSS J074846.30+494310.4,0.64
SDSS J105000.97+203422.8,0.65
SDSS J120719.81+241155.8,0.79
SDSS J143156.63+074702.3,0.66
SDSS J164924.10+225629.1,0.8
SDSS J130318.62+154804.8,0.73
SDSS J111103.13+045211.8,0.58
SDSS J142728.54+110226.6,0.82
SDSS J093356.87+513144.5,0.66
SDSS J075611.33+452905.0,0.77
SDSS J084402.64+551354.0,0.74
SDSS J135531.29+264749.8,0.76
SDSS J115439.33+202243.0,0.72
SDSS J121042.04+175315.4,0.52
SDSS J174215.28+555910.7,0.75
SDSS J075719.71+111221.8,0.78
SDSS J220103.72+130103.8,0.73
SDSS J080442.30+154632.6,0.57
SDSS J114236.10+070342.2,0.72
SDSS J154150.35+055113.4,0.69
SDSS J084842.75+371307.0,0.8
SDSS J102011.07+274901.3,0.82
SDSS J140658.93+123338.8,0.8
SDSS J131650.17-030345.7,0.79
SDSS J171159.70+232247.8,0.7
SDSS J143107.76+230211.9,0.65
SDSS J074109.47+492347.0,0.84
SDSS J091618.74+285320.7,0.83
SDSS J095334.42+611541.3,0.82
SDSS J173106.76+595800.1,0.84
SDSS J084955.54+570719.1,0.57
SDSS J083820.14+325639.9,0.77
SDSS J113707.30+080532.6,0.55
SDSS J115457.88+484450.8,0.55
SDSS J173704.05+541311.7,0.78
SDSS J111910.28+571231.1,0.82
SDSS J075504.65+494123.5,0.8
SDSS J162903.58+260523.5,0.62
SDSS J163849.54+172112.1,0.84
SDSS J034352.46+003651.6,0.79
SDSS J015224.29-010830.3,0.84
SDSS J125738.72+323321.5,0.64
SDSS J131944.13+320553.0,0.64
SDSS J125031.40+305048.8,0.83
SDSS J094822.63+233749.3,0.75
SDSS J105659.43+235113.1,0.84
SDSS J150831.30+191103.6,0.59
SDSS J121045.51+155154.5,0.66
SDSS J130637.24+420252.2,0.67
SDSS J154346.05+282454.8,0.72
SDSS J013536.65+000053.7,0.84
SDSS J095341.00+111220.6,0.56
SDSS J225224.77-095842.0,0.77
